,ASIN,Brand,Category,SalesRank,BrandURL
187722,B08MJTCRLG,Fstrend,"Clothing, Shoes & Jewelry",167774,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFstrend
187746,B08RDDFCNY,Annystore,"Clothing, Shoes & Jewelry",170234,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAnnystore
151,B084Q7KN6K,ASICS,"Clothing, Shoes & Jewelry",171087,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AASICS
187672,B092HY4GCD,ZSWDXX,"Clothing, Shoes & Jewelry",173466,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZSWDXX
187714,B01IB76EHG,Yaktrax,"Clothing, Shoes & Jewelry",174354,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AYaktrax
187581,B007DJ2YDM,Global,"Clothing, Shoes & Jewelry",174754,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGlobal
116,B00OKDTD4W,Converse,"Clothing, Shoes & Jewelry",175636,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AConverse
5,B07MHFGCW5,Jessica Simpson,"Clothing, Shoes & Jewelry",175797,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJessica+Simpson
187750,B00PD4A60M,Mountain Made,"Clothing, Shoes & Jewelry",176169,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMountain+Made
102,B019D4IJGA,All Patron Saints,"Clothing, Shoes & Jewelry",176280,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAll+Patron+Saints
187521,B014A6N1FA,QUEENY,"Clothing, Shoes & Jewelry",178981,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AQUEENY
187513,B07RGPSWFS,SOLINFOR,"Clothing, Shoes & Jewelry",184129,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASOLINFOR
187602,B08VWY3ZN5,Acaine,"Clothing, Shoes & Jewelry",187131,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAcaine
187888,B07DLDCVHS,Teva,"Clothing, Shoes & Jewelry,Girls,Shoes,Sandals",187951,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATeva
187793,B07H3W7Z2K,Robeez,"Clothing, Shoes & Jewelry,Baby",189528,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARobeez
187677,B01DXGSX7E,Casualbox,"Clothing, Shoes & Jewelry",193555,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACasualbox
424,B00E54GS3U,ROPER,"Clothing, Shoes & Jewelry,Women,Shoes,Boots,Mid-Calf",195995,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AROPER
76,B0002SA43S,Bestop,"Clothing, Shoes & Jewelry",201791,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABestop
187778,B07QVNFGJC,WITHMOONS,"Clothing, Shoes & Jewelry,Women,Accessories,Hats & Caps,Berets",202521,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWITHMOONS
187889,B07SXDLMXY,STAR WARS,"Clothing, Shoes & Jewelry,Novelty & More,Clothing,Novelty,Men,Shirts,T-Shirts",205542,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASTAR+WARS
187776,B092QTHK5T,Masha and the Bear,"Clothing, Shoes & Jewelry,Luggage & Travel Gear,Backpacks,Kids' Backpacks",205883,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMasha+and+the+Bear
187818,B08F3XR7HJ,DH,"Clothing, Shoes & Jewelry,Costumes & Accessories,Kids & Baby,Girls,Costumes",213361,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADH
77,B005FMYWZW,Invicta,"Clothing, Shoes & Jewelry,Men,Watches,Wrist Watches",214028,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AInvicta
244,B00EKV8O5S,Fjallraven,"Clothing, Shoes & Jewelry",214047,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFjallraven
187514,B07VY1CP9M,Lynkaye,"Clothing, Shoes & Jewelry",214074,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALynkaye
187594,B08V84RCL2,Simply Southern,"Clothing, Shoes & Jewelry",214651,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASimply+Southern
79,B07FWDRQKR,Longchamp,"Clothing, Shoes & Jewelry",218107,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALongchamp
187883,B07F7ZJNZH,Utyful,"Clothing, Shoes & Jewelry,Novelty & More,Clothing,Novelty,Women,Swimwear",218975,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AUtyful
187578,B084L1SFYB,FF,"Clothing, Shoes & Jewelry",219618,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFF
376,B07Z5Q92XC,Dress the Population,"Clothing, Shoes & Jewelry,Women,Clothing,Dresses",220002,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADress+the+Population
217,B00LU7MID4,Helly-Hansen,"Clothing, Shoes & Jewelry",220297,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHelly-Hansen
187844,B08Z64YKT5,Olivia Miller,"Clothing, Shoes & Jewelry,Women,Shoes,Sandals,Flip-Flops",221238,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOlivia+Miller
187850,B08R5RJ955,Tommy Hilfiger,"Clothing, Shoes & Jewelry,Men,Accessories,Hats & Caps,Baseball Caps",221419,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATommy+Hilfiger
146,B08P9GZD11,Magic Suit,"Clothing, Shoes & Jewelry",223220,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMagic+Suit
187831,B0734BWZH7,Serenity is Forever,"Clothing, Shoes & Jewelry,Women,Jewelry,Necklaces",224795,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASerenity+is+Forever
223,B07R42Y57F,Rocky,"Clothing, Shoes & Jewelry",226178,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARocky
137,B08HZ1QLZZ,Newton Running,"Clothing, Shoes & Jewelry",228735,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANewton+Running
187526,B076HVQXJQ,Bakerdani,"Clothing, Shoes & Jewelry",230458,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABakerdani
187841,B093YQ8N5Q,EAGLES Official,"Clothing, Shoes & Jewelry,Novelty & More,Clothing,Novelty,Women,Tops & Tees,T-Shirts",234171,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AEAGLES+Official
234,B01AY6C86I,UGG,"Clothing, Shoes & Jewelry",237556,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AUGG
249,B08G6HVQ6H,Maaji,"Clothing, Shoes & Jewelry",246451,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMaaji
187572,B08CB8X9DM,WWE,"Clothing, Shoes & Jewelry",247838,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AWWE
358,B07W8BN312,Danner,"Clothing, Shoes & Jewelry,Men,Shoes",248349,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADanner
187620,B00MNUX1IS,Hold-Up Suspender Co.,"Clothing, Shoes & Jewelry",248363,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHold-Up+Suspender+Co.
187670,B00ZBAEEQU,Fiesta Toys,"Clothing, Shoes & Jewelry",251422,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFiesta+Toys
156,B01N3360TP,Dolce %26 Gabbana,"Clothing, Shoes & Jewelry",255455,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADolce+%26+Gabbana
187683,B07637HHZB,ZowBinBin,"Clothing, Shoes & Jewelry",256184,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZowBinBin
187729,B084RB74GD,Beyove,"Clothing, Shoes & Jewelry",257463,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABeyove
353,B078NBR43Y,Citizen,"Clothing, Shoes & Jewelry,Women,Watches,Wrist Watches",258925,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACitizen
187665,B083LVYBKW,iKingsky,"Clothing, Shoes & Jewelry",265211,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AiKingsky
326,B08CVR3KTW,Jordan,"Clothing, Shoes & Jewelry,Men,Shoes,Athletic,Team Sports,Basketball",267214,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJordan
209,B081R6LXWY,Saucony,"Clothing, Shoes & Jewelry",272715,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASaucony
198,B06XKRSF5C,NYDJ,"Clothing, Shoes & Jewelry",276624,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANYDJ
187639,B00X0NWMXM,MICOM,"Clothing, Shoes & Jewelry",283311,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMICOM
187712,B07G37L6GS,TOMORI,"Clothing, Shoes & Jewelry",288773,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATOMORI
136,B07Y2WD6MD,TOPGRILLZ,"Clothing, Shoes & Jewelry",289258,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATOPGRILLZ
164,B07G9R66Q7,Kobelle,"Clothing, Shoes & Jewelry",289348,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKobelle
161,B016QQK0YC,Grundéns,"Clothing, Shoes & Jewelry",290442,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGrundéns
187537,B01J6BUWZ6,My Saint My Hero,"Clothing, Shoes & Jewelry",290780,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMy+Saint+My+Hero
392,B06WRSNGSY,Michael Michael Kors,"Clothing, Shoes & Jewelry,Women,Handbags & Wallets,Wristlets",292763,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMichael+Michael+Kors
187548,B08FQWF7J8,SLLSKY,"Clothing, Shoes & Jewelry",295159,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASLLSKY
187584,B08GCTGH9D,Bioworld,"Clothing, Shoes & Jewelry",300010,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABioworld
365,B08TVMC9TY,Carhartt,"Clothing, Shoes & Jewelry",303967,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACarhartt
105,B004AYMM4O,GM Fine Jewelry Collection,"Clothing, Shoes & Jewelry",304450,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGM+Fine+Jewelry+Collection
187721,B076BHWHVZ,ZAKIA,"Clothing, Shoes & Jewelry",305605,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZAKIA
343,B08MPVGSH4,Kate Spade New York,"Clothing, Shoes & Jewelry,Women,Handbags & Wallets,Satchels",307296,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKate+Spade+New+York
187846,B01N8S3MXR,Quan Jewelry,"Clothing, Shoes & Jewelry,Women,Jewelry,Necklaces,Pendant Necklaces",312668,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AQuan+Jewelry
319,B083W1CRRG,Mary Frances,"Clothing, Shoes & Jewelry,Women,Handbags & Wallets,Crossbody Bags",316412,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMary+Frances
187884,B07G94GN86,VIJIV,"Clothing, Shoes & Jewelry,Women,Accessories,Scarves & Wraps,Wraps & Pashminas",318017,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AVIJIV
187739,B01CJ7YES0,Forum Novelties,"Clothing, Shoes & Jewelry",318900,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AForum+Novelties
187863,B07CN6472H,Stance,"Clothing, Shoes & Jewelry,Men,Clothing,Socks,Casual Socks",320290,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AStance
187890,B08HJRH2WY,Kate Bissett,"Clothing, Shoes & Jewelry,Women,Jewelry,Earrings,Drop & Dangle",321607,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKate+Bissett
187803,B004128RL2,Zagone Studios,"Clothing, Shoes & Jewelry,Costumes & Accessories,Women,Accessories",323910,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AZagone+Studios
187609,B092DNPH6G,Aurofyx,"Clothing, Shoes & Jewelry",324179,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAurofyx
187628,B07MFWT1H2,Bsubseach,"Clothing, Shoes & Jewelry",326497,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABsubseach
187549,B00DTH8QY8,Stephen Joseph,"Clothing, Shoes & Jewelry",335399,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AStephen+Joseph
399,B08LML9L4B,Salomon,"Clothing, Shoes & Jewelry,Women,Shoes,Athletic,Running,Trail Running",337414,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASalomon
158,B01MXX68WJ,VISCATA Barcelona,"Clothing, Shoes & Jewelry",339625,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AVISCATA+Barcelona
416,B078YNHLQV,Dazzlingrock Collection,"Clothing, Shoes & Jewelry,Women,Jewelry,Pendants & Coins,Pendants Only",354000,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADazzlingrock+Collection
429,B079RLSGH3,SAS,"Clothing, Shoes & Jewelry,Women,Shoes,Loafers & Slip-Ons",355239,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASAS
140,B06ZY32NBG,BURBERRY,"Clothing, Shoes & Jewelry",361410,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABURBERRY
187562,B085HB1PKF,BEKECH,"Clothing, Shoes & Jewelry",366794,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABEKECH
187699,B0865XNB1N,Cuoka,"Clothing, Shoes & Jewelry",371104,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACuoka
187627,B07NRYGH9V,Coolwife,"Clothing, Shoes & Jewelry",371618,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACoolwife
187506,B07GDDML66,YYW,"Clothing, Shoes & Jewelry",374729,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AYYW
187786,B0786QJ9FX,COSOMALL,"Clothing, Shoes & Jewelry,Women,Clothing,Lingerie, Sleep & Lounge,Lingerie,Panties,Briefs",381835,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACOSOMALL
187662,B00KY559V6,L.A. Imprints,"Clothing, Shoes & Jewelry",382754,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AL.A.+Imprints
7,B082X4S9KF,Miraclesuit,"Clothing, Shoes & Jewelry",400152,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMiraclesuit
41,B08BDYGH44,The North Face,"Clothing, Shoes & Jewelry",404047,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AThe+North+Face
187787,B08ZN94HC2,Traci StoneN,"Clothing, Shoes & Jewelry,Women,Accessories,Hats & Caps,Balaclavas",418319,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATraci+StoneN
10,B07XZL7NN2,Tory Burch,"Clothing, Shoes & Jewelry",423946,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATory+Burch
330,B086B8XXDY,Gucci,"Clothing, Shoes & Jewelry,Men,Accessories,Sunglasses & Eyewear Accessories,Sunglasses",427668,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGucci
187794,B0876P9H4V,MCdreamUSA,"Clothing, Shoes & Jewelry,Luggage & Travel Gear,Backpacks,Kids' Backpacks",427937,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMCdreamUSA
187802,B07V5XTDZ8,MEDWISE,"Clothing, Shoes & Jewelry,Women,Jewelry,Bracelets,Link",439081,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMEDWISE
220,B003YTJCG2,Jewelry Affairs,"Clothing, Shoes & Jewelry",448278,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJewelry+Affairs
382,B00RF4KNM4,Banuce,"Clothing, Shoes & Jewelry,Luggage & Travel Gear,Briefcases",451864,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABanuce
187723,B001M0MMYE,ExOfficio,"Clothing, Shoes & Jewelry",461748,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AExOfficio
187755,B00VTDWRGW,QIANSE,"Clothing, Shoes & Jewelry",477370,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AQIANSE
342,B07H28986X,PANDORA,"Clothing, Shoes & Jewelry,Women,Jewelry,Bracelets",496069,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APANDORA
187571,B01EDOWSHG,Spoil Cupid,"Clothing, Shoes & Jewelry",501294,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASpoil+Cupid
378,B07HGKZR2Y,Ioka,"Clothing, Shoes & Jewelry,Women,Jewelry,Necklaces",503403,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AIoka
187767,B07WX7YFML,Utopz,"Clothing, Shoes & Jewelry,Shoe, Jewelry & Watch Accessories,Jewelry Accessories,Jewelry Boxes & Organizers,Jewelry Trays",507348,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AUtopz
187546,B005MCQCIU,amscan,"Clothing, Shoes & Jewelry",522587,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aamscan
171,B07F8YGXZS,La Sportiva,"Clothing, Shoes & Jewelry",531883,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALa+Sportiva
187866,B00IF3V21A,Solar Shield,"Clothing, Shoes & Jewelry,Men,Accessories,Sunglasses & Eyewear Accessories,Sunglasses",534874,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASolar+Shield
242,B07HHBQZWF,Armor Venue,"Clothing, Shoes & Jewelry",539862,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AArmor+Venue
178,B0011K7WOU,Georgia,"Clothing, Shoes & Jewelry",545218,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGeorgia
187616,B01BBG9V24,DAZCOS,"Clothing, Shoes & Jewelry",565121,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADAZCOS
187798,B08CDMBVLV,Mooca,"Clothing, Shoes & Jewelry,Shoe, Jewelry & Watch Accessories,Jewelry Accessories,Jewelry Boxes & Organizers,Jewelry Boxes",586140,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMooca
187527,B071HWRDYQ,HOMANDA,"Clothing, Shoes & Jewelry",600876,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHOMANDA
106,B0896SSYB2,Savlano,"Clothing, Shoes & Jewelry",623356,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASavlano
187598,B014IT4G94,K1 Race Gear,"Clothing, Shoes & Jewelry",638156,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AK1+Race+Gear
418,B07DS95ZQM,Kenneth Cole New York,"Clothing, Shoes & Jewelry,Women,Shoes,Pumps",646747,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKenneth+Cole+New+York
211,B07DL58DVR,AFFY,"Clothing, Shoes & Jewelry",662519,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAFFY
366,B012TOM174,Anna Anuschka,"Clothing, Shoes & Jewelry,Women,Handbags & Wallets,Shoulder Bags",666482,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAnna+Anuschka
187604,B07MJ1SCVJ,OneSight,"Clothing, Shoes & Jewelry",670416,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOneSight
134,B00A83XXPI,Costa Rican,"Clothing, Shoes & Jewelry",681028,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACosta+Rican
187582,B08HLS35GD,Betykuku,"Clothing, Shoes & Jewelry",692331,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABetykuku
187704,B0069W5ODQ,Tie Bar,"Clothing, Shoes & Jewelry",692495,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATie+Bar
130,B08TG7SC13,PQ Swim,"Clothing, Shoes & Jewelry",701591,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APQ+Swim
338,B07NPSM5K1,Dolce & Gabbana,"Clothing, Shoes & Jewelry,Women,Accessories,Sunglasses & Eyewear Accessories,Sunglasses",701880,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADolce+&+Gabbana
187684,B08TRFVRB9,FRSH MNT,"Clothing, Shoes & Jewelry",723257,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFRSH+MNT
316,B00E1NZOE4,Harley-Davidson,"Clothing, Shoes & Jewelry,Women,Accessories,Sunglasses & Eyewear Accessories,Sunglasses",723516,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHarley-Davidson
18,B088GS15H4,KRKC&CO KEEP REAL KEEP CHAMPION,"Clothing, Shoes & Jewelry",725699,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AKRKC&CO+KEEP+REAL+KEEP+CHAMPION
391,B00BQR87N8,JewelryWeb,"Clothing, Shoes & Jewelry,Women,Jewelry,Pendants & Coins",775919,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJewelryWeb
139,B07VQCBTS4,AMZ Jewelry,"Clothing, Shoes & Jewelry",782869,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAMZ+Jewelry
327,B084YYDFJ1,G-Shock,"Clothing, Shoes & Jewelry,Men,Watches,Wrist Watches",785212,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AG-Shock
413,B086KR65Q9,Dryshod,"Clothing, Shoes & Jewelry,Men,Shoes,Outdoor,Hiking & Trekking,Hiking Boots",787705,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADryshod
431,B009AGH47C,Justin Original Work,"Clothing, Shoes & Jewelry,Men,Shoes,Boots,Work & Safety,Industrial & Construction Boots",791068,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJustin+Original+Work
187868,B01E6RNV3A,EVER FAITH,"Clothing, Shoes & Jewelry,Women,Jewelry,Earrings,Drop & Dangle",794007,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AEVER+FAITH
123,B08DNN6ZSM,Frye,"Clothing, Shoes & Jewelry",812927,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFrye
27,B08QYJ7K78,Rebecca Minkoff,"Clothing, Shoes & Jewelry",814166,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARebecca+Minkoff
254,B07C2NJ6R7,Absolute Leather,"Clothing, Shoes & Jewelry",826340,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAbsolute+Leather
20,B087JBFJ3H,QVP PQ,"Clothing, Shoes & Jewelry",829664,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AQVP+PQ
117,B00TCVASQY,Classyak,"Clothing, Shoes & Jewelry",838211,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AClassyak
141,B085ZJLG94,Lacoste,"Clothing, Shoes & Jewelry",841330,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALacoste
187673,B08M3T6RS4,CHENGHONG,"Clothing, Shoes & Jewelry",923337,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACHENGHONG
196,B0773SGMZK,Urban Leather Factory,"Clothing, Shoes & Jewelry",940615,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AUrban+Leather+Factory
233,B07SCTTN5S,Prada,"Clothing, Shoes & Jewelry",949625,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APrada
199,B00GNFZY52,David Donahue,"Clothing, Shoes & Jewelry",1009159,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADavid+Donahue
166,B08CY76G5F,Real,"Clothing, Shoes & Jewelry",1027705,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AReal
421,B075MKR4SD,Ralph Ralph Lauren,"Clothing, Shoes & Jewelry,Women,Accessories,Sunglasses & Eyewear Accessories,Eyewear Frames",1128689,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARalph+Ralph+Lauren
38,B06XGQS7F1,Victorinox,"Clothing, Shoes & Jewelry",1136147,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AVictorinox
207,B00DBR8A56,Swatch,"Clothing, Shoes & Jewelry",1162368,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASwatch
113,B07STXRCL3,Bling Bling NY,"Clothing, Shoes & Jewelry",1268269,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABling+Bling+NY
144,B089ZZ8MLT,Melisa,"Clothing, Shoes & Jewelry",1274696,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMelisa
187784,B081VJ61HY,Omscnkshirt,"Clothing, Shoes & Jewelry,Novelty & More,Clothing,Novelty,Men,Shirts,T-Shirts",1282164,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOmscnkshirt
142,B08KSQJJP3,Donald J Pliner,"Clothing, Shoes & Jewelry",1294281,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ADonald+J+Pliner
410,B01NBY9Z4K,Mollybridal,"Clothing, Shoes & Jewelry,Women,Clothing,Dresses,Formal",1305126,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMollybridal
377,B07R5J36ZX,YF-Crystalbeads,"Clothing, Shoes & Jewelry,Women,Jewelry,Bracelets,Stretch",1349851,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AYF-Crystalbeads
258,B07RWWP8WW,Shrine Of Hollywood,"Clothing, Shoes & Jewelry",1363722,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AShrine+Of+Hollywood
260,B07TY1N13G,Tiffany & Co.,"Clothing, Shoes & Jewelry",1373318,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATiffany+&+Co.
411,B0787B43YC,Bestzo,"Clothing, Shoes & Jewelry,Men,Clothing,Jackets & Coats,Leather & Faux Leather",1382543,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABestzo
118,B07YZK9767,Tahari ASL,"Clothing, Shoes & Jewelry",1399665,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATahari+ASL
40,B07NBTTYMH,Ferrari,"Clothing, Shoes & Jewelry",1444331,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFerrari
185,B07QWB17MB,MONTBLANC,"Clothing, Shoes & Jewelry",1450909,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AMONTBLANC
22,B081TR4FJH,TUMI,"Clothing, Shoes & Jewelry",1460808,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATUMI
420,B083XX7MB5,Alex Evenings,"Clothing, Shoes & Jewelry,Women,Clothing,Coats, Jackets & Vests,Casual Jackets",1482973,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAlex+Evenings
13,B07NDZHKMC,Tom Ford,"Clothing, Shoes & Jewelry",1490593,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATom+Ford
214,B081TLRGHH,Sonia Jewels,"Clothing, Shoes & Jewelry",1608856,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASonia+Jewels
25,B08L8FQYTF,Norma Kamali,"Clothing, Shoes & Jewelry",1656481,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANorma+Kamali
